,Encoded_SKU_ID,SALES_DATE,predicted
1067,456,2022-08-02,2
1068,23,2022-08-03,1
1069,574,2022-08-01,2
1070,113,2022-08-01,0
1071,387,2022-08-07,0
1072,572,2022-08-06,2
1073,41,2022-08-01,3
1074,156,2022-08-06,4
1075,443,2022-08-03,5
1076,561,2022-08-06,3
1077,127,2022-08-06,1
1078,153,2022-08-07,2
1079,72,2022-08-01,0
1080,200,2022-08-05,2
1081,134,2022-08-01,2
1082,486,2022-08-05,5
1083,55,2022-08-06,0
1084,437,2022-08-01,0
1085,466,2022-08-02,6
1086,360,2022-08-04,2
1087,45,2022-08-03,3
1088,347,2022-08-01,3
1089,328,2022-08-02,1
1090,155,2022-08-06,3
1091,396,2022-08-04,3
1092,87,2022-08-01,1
1093,136,2022-08-04,1
1094,311,2022-08-07,3
1095,526,2022-08-07,2
1096,9,2022-08-06,0
1097,212,2022-08-02,1
1098,31,2022-08-03,1
1099,20,2022-08-06,6
1100,111,2022-08-04,3
1101,409,2022-08-07,1
1102,160,2022-08-02,0
1103,239,2022-08-01,4
1104,299,2022-08-01,2
1105,88,2022-08-05,3
1106,468,2022-08-03,4
1107,298,2022-08-04,0
1108,102,2022-08-01,0
1109,260,2022-08-05,2
1110,462,2022-08-05,0
1111,391,2022-08-07,2
1112,537,2022-08-05,5
1113,370,2022-08-05,0
1114,199,2022-08-01,3
1115,484,2022-08-06,1
1116,428,2022-08-07,4
1117,208,2022-08-05,9
1118,69,2022-08-05,4
1119,345,2022-08-07,0
1120,419,2022-08-05,0
1121,538,2022-08-01,5
1122,177,2022-08-02,0
1123,293,2022-08-04,1
1124,564,2022-08-04,2
1125,148,2022-08-04,0
1126,389,2022-08-05,0
1127,42,2022-08-06,0
1128,2,2022-08-01,2
1129,558,2022-08-06,0
1130,500,2022-08-03,12
1131,397,2022-08-06,1
1132,165,2022-08-01,7
1133,401,2022-08-07,2
1134,342,2022-08-04,12
1135,115,2022-08-05,0
1136,13,2022-08-06,2
1137,475,2022-08-07,0
1138,81,2022-08-03,0
1139,498,2022-08-03,0
1140,124,2022-08-02,0
1141,73,2022-08-07,0
1142,321,2022-08-04,0
1143,402,2022-08-03,3
1144,277,2022-08-01,2
1145,359,2022-08-06,2
1146,186,2022-08-02,2
1147,202,2022-08-03,0
1148,163,2022-08-07,0
1149,373,2022-08-02,1
1150,31,2022-08-05,1
1151,131,2022-08-03,1
1152,3,2022-08-06,0
1153,268,2022-08-06,1
1154,204,2022-08-01,1
1155,100,2022-08-01,2
1156,287,2022-08-04,6
1157,19,2022-08-04,5
1158,529,2022-08-03,0
1159,507,2022-08-05,0
1160,54,2022-08-04,1
1161,71,2022-08-03,1
1162,317,2022-08-02,0
1163,459,2022-08-02,1
1164,142,2022-08-02,0
1165,110,2022-08-02,2
1166,135,2022-08-06,0
1167,184,2022-08-03,3
1168,235,2022-08-06,6
1169,324,2022-08-01,13
1170,150,2022-08-02,0
1171,118,2022-08-07,0
1172,104,2022-08-05,8
1173,108,2022-08-02,0
1174,433,2022-08-02,5
1175,159,2022-08-02,0
1176,550,2022-08-03,0
1177,358,2022-08-02,0
1178,266,2022-08-07,2
1179,362,2022-08-07,0
1180,520,2022-08-06,2
1181,524,2022-08-01,0
1182,14,2022-08-03,1
1183,319,2022-08-05,5
1184,170,2022-08-01,0
1185,318,2022-08-06,0
1186,43,2022-08-07,3
1187,453,2022-08-06,0
1188,528,2022-08-07,1
1189,553,2022-08-07,0
1190,133,2022-08-01,8
1191,501,2022-08-04,1
1192,197,2022-08-03,5
1193,537,2022-08-07,5
1194,532,2022-08-02,1
1195,59,2022-08-06,5
1196,375,2022-08-05,0
1197,354,2022-08-01,3
1198,495,2022-08-01,2
1199,233,2022-08-01,2
1200,492,2022-08-06,2
1201,118,2022-08-05,0
1202,399,2022-08-07,4
1203,76,2022-08-01,0
1204,398,2022-08-03,0
1205,463,2022-08-04,4
1206,480,2022-08-04,0
1207,169,2022-08-03,7
1208,468,2022-08-05,4
1209,270,2022-08-01,10
1210,50,2022-08-02,45
1211,198,2022-08-05,0
1212,307,2022-08-03,2
1213,329,2022-08-05,0
1214,327,2022-08-01,2
1215,491,2022-08-06,0
1216,26,2022-08-02,1
1217,93,2022-08-03,0
1218,523,2022-08-06,0
1219,400,2022-08-07,1
1220,214,2022-08-05,4
1221,292,2022-08-03,0
1222,330,2022-08-07,5
1223,24,2022-08-07,0
1224,306,2022-08-01,1
1225,134,2022-08-03,2
1226,569,2022-08-07,0
1227,302,2022-08-06,1
1228,427,2022-08-04,28
1229,575,2022-08-06,1
1230,172,2022-08-04,3
1231,441,2022-08-07,0
1232,62,2022-08-03,3
1233,130,2022-08-07,0
1234,168,2022-08-07,0
1235,88,2022-08-07,3
1236,357,2022-08-03,0
1237,157,2022-08-03,0
1238,565,2022-08-05,2
1239,461,2022-08-07,0
1240,49,2022-08-04,12
1241,189,2022-08-01,1
1242,201,2022-08-03,7
1243,221,2022-08-04,1
1244,286,2022-08-07,1
1245,301,2022-08-04,0
1246,563,2022-08-04,0
1247,190,2022-08-06,1
1248,348,2022-08-05,1
1249,215,2022-08-02,1
1250,278,2022-08-01,3
1251,435,2022-08-07,7
1252,122,2022-08-01,1
1253,161,2022-08-05,0
1254,487,2022-08-01,0
1255,80,2022-08-07,2
1256,503,2022-08-05,0
1257,413,2022-08-01,0
1258,531,2022-08-02,3
1259,232,2022-08-01,2
1260,547,2022-08-03,4
1261,443,2022-08-05,5
1262,353,2022-08-02,9
1263,568,2022-08-04,4
1264,556,2022-08-04,2
1265,204,2022-08-03,1
1266,469,2022-08-06,343
1267,67,2022-08-07,1
1268,346,2022-08-06,2
1269,40,2022-08-07,6
1270,436,2022-08-05,3
1271,75,2022-08-03,0
1272,121,2022-08-05,0
1273,412,2022-08-01,2
1274,281,2022-08-01,2
1275,177,2022-08-04,0
1276,147,2022-08-04,1
1277,560,2022-08-05,0
1278,519,2022-08-02,0
1279,254,2022-08-04,0
1280,239,2022-08-03,4
1281,183,2022-08-06,4
1282,180,2022-08-04,0
1283,406,2022-08-05,0
1284,53,2022-08-01,1
1285,310,2022-08-02,0
1286,237,2022-08-04,2
1287,502,2022-08-01,26
1288,38,2022-08-01,3
1289,348,2022-08-03,1
1290,271,2022-08-05,14
1291,448,2022-08-02,0
1292,292,2022-08-05,0
1293,540,2022-08-05,2
1294,18,2022-08-04,5
1295,426,2022-08-05,0
1296,368,2022-08-07,0
1297,22,2022-08-02,2
1298,44,2022-08-04,3
1299,365,2022-08-05,0
1300,510,2022-08-04,0
1301,61,2022-08-05,3
1302,360,2022-08-06,2
1303,415,2022-08-07,3
1304,34,2022-08-07,5
1305,482,2022-08-03,0
1306,557,2022-08-02,55
1307,206,2022-08-03,2
1308,97,2022-08-05,1
1309,343,2022-08-07,2
1310,449,2022-08-01,1
1311,376,2022-08-05,4
1312,476,2022-08-06,2
1313,305,2022-08-02,1
1314,347,2022-08-03,3
1315,445,2022-08-03,1
1316,510,2022-08-02,0
1317,408,2022-08-05,0
1318,554,2022-08-02,0
1319,541,2022-08-07,5
1320,518,2022-08-04,0
1321,99,2022-08-07,18
1322,527,2022-08-02,3
1323,325,2022-08-07,5
1324,264,2022-08-01,0
1325,180,2022-08-06,0
1326,243,2022-08-06,3
1327,231,2022-08-02,1
1328,160,2022-08-04,0
1329,51,2022-08-03,0
1330,124,2022-08-04,0
1331,56,2022-08-04,1
1332,517,2022-08-04,0
1333,481,2022-08-03,2
1334,63,2022-08-02,1
1335,371,2022-08-01,0
1336,573,2022-08-05,0
1337,176,2022-08-04,4
1338,447,2022-08-06,1
1339,563,2022-08-06,0
1340,419,2022-08-07,0
1341,542,2022-08-02,1
1342,369,2022-08-07,0
1343,187,2022-08-04,1
1344,205,2022-08-06,1
1345,334,2022-08-04,1
1346,46,2022-08-07,2
1347,442,2022-08-07,0
1348,500,2022-08-05,12
1349,41,2022-08-03,3
1350,84,2022-08-03,3
1351,229,2022-08-07,3
1352,379,2022-08-07,1
1353,106,2022-08-07,0
1354,151,2022-08-02,1
1355,309,2022-08-01,0
1356,17,2022-08-02,1
1357,356,2022-08-04,5
1358,479,2022-08-02,2
1359,227,2022-08-02,3
1360,170,2022-08-03,0
1361,543,2022-08-04,0
1362,54,2022-08-06,1
1363,452,2022-08-07,1
1364,413,2022-08-03,0
1365,385,2022-08-07,1
1366,555,2022-08-04,10
1367,470,2022-08-01,2
1368,132,2022-08-04,0
1369,440,2022-08-07,0
1370,432,2022-08-06,2
1371,320,2022-08-02,1
1372,93,2022-08-05,0
1373,505,2022-08-05,1
1374,366,2022-08-04,1
1375,408,2022-08-07,0
1376,437,2022-08-03,0
1377,300,2022-08-07,2
1378,76,2022-08-03,0
1379,192,2022-08-01,1
1380,378,2022-08-05,3
1381,36,2022-08-01,0
1382,316,2022-08-05,1
1383,49,2022-08-06,12
1384,191,2022-08-01,2
1385,195,2022-08-04,7
1386,291,2022-08-02,0
1387,20,2022-08-01,6
1388,402,2022-08-05,3
1389,268,2022-08-01,1
1390,2,2022-08-03,2
1391,147,2022-08-06,1
1392,488,2022-08-02,1
1393,568,2022-08-06,4
1394,129,2022-08-05,1
1395,567,2022-08-01,4
1396,242,2022-08-02,4
1397,492,2022-08-01,2
1398,352,2022-08-04,0
1399,434,2022-08-01,3
1400,66,2022-08-07,1
1401,477,2022-08-03,1
1402,126,2022-08-01,1
1403,414,2022-08-02,4
1404,39,2022-08-03,3
1405,416,2022-08-02,11
1406,173,2022-08-07,0
1407,455,2022-08-05,3
1408,186,2022-08-04,2
1409,386,2022-08-04,0
1410,444,2022-08-01,1
1411,312,2022-08-03,2
1412,382,2022-08-01,26
1413,230,2022-08-05,10
1414,251,2022-08-05,2
1415,85,2022-08-07,2
1416,136,2022-08-06,1
1417,178,2022-08-06,1
1418,388,2022-08-03,3
1419,472,2022-08-06,8
1420,58,2022-08-05,2
1421,485,2022-08-01,0
1422,353,2022-08-04,9
1423,391,2022-08-02,2
1424,15,2022-08-01,0
1425,262,2022-08-03,0
1426,152,2022-08-03,0
1427,372,2022-08-02,1
1428,533,2022-08-04,0
1429,274,2022-08-03,7
1430,430,2022-08-05,117
1431,200,2022-08-07,2
1432,29,2022-08-06,0
1433,395,2022-08-06,2
1434,293,2022-08-06,1
1435,456,2022-08-04,2
1436,201,2022-08-05,7
1437,363,2022-08-04,1
1438,515,2022-08-07,5
1439,489,2022-08-05,0
1440,273,2022-08-02,4
1441,71,2022-08-05,1
1442,117,2022-08-03,3
1443,377,2022-08-01,2
1444,224,2022-08-07,2
1445,498,2022-08-05,0
1446,219,2022-08-03,4
1447,314,2022-08-07,1
1448,48,2022-08-03,3
1449,317,2022-08-04,0
1450,514,2022-08-01,0
1451,333,2022-08-03,1
1452,531,2022-08-04,3
1453,290,2022-08-06,3
1454,557,2022-08-04,55
1455,138,2022-08-03,2
1456,137,2022-08-02,0
1457,566,2022-08-06,7
1458,116,2022-08-01,0
1459,95,2022-08-04,4
1460,289,2022-08-03,0
1461,245,2022-08-07,1
1462,426,2022-08-07,0
1463,13,2022-08-01,2
1464,35,2022-08-02,8
1465,175,2022-08-04,0
1466,563,2022-08-01,0
1467,23,2022-08-05,1
1468,207,2022-08-02,1
1469,284,2022-08-05,1
1470,214,2022-08-07,4
1471,246,2022-08-07,3
1472,250,2022-08-03,7
1473,189,2022-08-03,1
1474,366,2022-08-06,1
1475,367,2022-08-04,0
1476,74,2022-08-03,42
1477,335,2022-08-05,9
1478,8,2022-08-02,3
1479,424,2022-08-07,6
1480,252,2022-08-01,24
1481,64,2022-08-02,1
1482,272,2022-08-01,0
1483,132,2022-08-06,0
1484,506,2022-08-02,0
1485,181,2022-08-07,0
1486,154,2022-08-05,2
1487,85,2022-08-05,2
1488,380,2022-08-06,1
1489,446,2022-08-07,2
1490,60,2022-08-01,0
1491,331,2022-08-07,1
1492,62,2022-08-05,3
1493,480,2022-08-06,0
1494,449,2022-08-03,1
1495,334,2022-08-06,1
1496,265,2022-08-04,7
1497,396,2022-08-06,3
1498,72,2022-08-03,0
1499,336,2022-08-03,1
1500,336,2022-08-01,1
1501,494,2022-08-05,1
1502,210,2022-08-07,1
1503,528,2022-08-02,1
1504,24,2022-08-02,0
1505,280,2022-08-05,0
1506,81,2022-08-05,0
1507,337,2022-08-06,1
1508,33,2022-08-02,1
1509,219,2022-08-05,4
1510,114,2022-08-03,0
1511,392,2022-08-07,7
1512,248,2022-08-06,0
1513,513,2022-08-03,1
1514,430,2022-08-07,117
1515,465,2022-08-03,4
1516,267,2022-08-07,3
1517,141,2022-08-02,3
1518,226,2022-08-01,5
1519,521,2022-08-05,1
1520,139,2022-08-05,0
1521,221,2022-08-06,1
1522,283,2022-08-03,3
1523,42,2022-08-01,0
1524,171,2022-08-01,0
1525,520,2022-08-01,2
1526,110,2022-08-04,2
1527,97,2022-08-07,1
1528,307,2022-08-05,2
1529,302,2022-08-01,1
1530,55,2022-08-01,0
1531,91,2022-08-01,0
1532,565,2022-08-07,2
1533,98,2022-08-05,0
1534,161,2022-08-07,0
1535,222,2022-08-01,2
1536,105,2022-08-01,2
1537,56,2022-08-06,1
1538,512,2022-08-04,2
1539,407,2022-08-06,0
1540,78,2022-08-04,0
1541,370,2022-08-07,0
1542,548,2022-08-03,5
1543,550,2022-08-05,0
1544,322,2022-08-07,0
1545,386,2022-08-06,0
1546,48,2022-08-05,3
1547,193,2022-08-03,1
1548,17,2022-08-04,1
1549,213,2022-08-07,1
1550,98,2022-08-03,0
1551,351,2022-08-02,5
1552,52,2022-08-06,0
1553,559,2022-08-07,4
1554,149,2022-08-07,1
1555,12,2022-08-03,1
1556,525,2022-08-06,2
1557,29,2022-08-04,0
1558,535,2022-08-01,6
1559,479,2022-08-04,2
1560,266,2022-08-02,2
1561,253,2022-08-01,8
1562,111,2022-08-06,3
1563,237,2022-08-06,2
1564,260,2022-08-07,2
1565,142,2022-08-04,0
1566,552,2022-08-06,5
1567,473,2022-08-01,0
1568,107,2022-08-02,2
1569,238,2022-08-01,2
1570,519,2022-08-04,0
1571,6,2022-08-01,15
1572,454,2022-08-04,8
1573,263,2022-08-07,5
1574,208,2022-08-07,9
1575,499,2022-08-07,6
1576,352,2022-08-06,0
1577,547,2022-08-05,4
1578,549,2022-08-02,1
1579,294,2022-08-01,0
1580,516,2022-08-01,1
1581,75,2022-08-05,0
1582,389,2022-08-07,0
1583,247,2022-08-04,1
1584,493,2022-08-06,0
1585,323,2022-08-01,0
1586,115,2022-08-07,0
1587,445,2022-08-05,1
1588,178,2022-08-01,1
1589,82,2022-08-07,0
1590,195,2022-08-06,7
1591,205,2022-08-01,1
1592,326,2022-08-02,15
1593,109,2022-08-07,3
1594,475,2022-08-02,0
1595,122,2022-08-03,1
1596,21,2022-08-06,1
1597,146,2022-08-05,1
1598,139,2022-08-07,0
1599,423,2022-08-01,1
1600,315,2022-08-02,4
1601,328,2022-08-04,1
1602,128,2022-08-03,1
1603,172,2022-08-06,3
1604,3,2022-08-01,0
1605,16,2022-08-02,1
1606,249,2022-08-02,1
1607,460,2022-08-04,1
1608,116,2022-08-03,0
1609,94,2022-08-04,3
1610,295,2022-08-01,2
1611,158,2022-08-01,1
1612,359,2022-08-01,2
1613,464,2022-08-01,1
1614,425,2022-08-04,3
1615,335,2022-08-07,9
1616,145,2022-08-05,4
1617,374,2022-08-04,0
1618,340,2022-08-01,2
1619,277,2022-08-03,2
1620,5,2022-08-05,2
1621,350,2022-08-02,7
1622,96,2022-08-02,0
1623,331,2022-08-02,1
1624,356,2022-08-06,5
1625,7,2022-08-07,2
1626,123,2022-08-07,0
1627,325,2022-08-02,5
1628,194,2022-08-03,7
1629,287,2022-08-06,6
1630,174,2022-08-01,0
1631,185,2022-08-02,11
1632,495,2022-08-03,2
1633,570,2022-08-05,2
1634,555,2022-08-06,10
1635,140,2022-08-07,2
1636,256,2022-08-06,2
1637,120,2022-08-06,0
1638,150,2022-08-04,0
1639,414,2022-08-04,4
1640,77,2022-08-03,2
1641,254,2022-08-06,0
1642,556,2022-08-06,2
1643,416,2022-08-04,11
1644,436,2022-08-07,3
1645,51,2022-08-05,0
1646,92,2022-08-02,1
1647,553,2022-08-02,0
1648,458,2022-08-05,1
1649,143,2022-08-01,4
1650,194,2022-08-01,7
1651,119,2022-08-07,2
1652,282,2022-08-07,2
1653,435,2022-08-02,7
1654,33,2022-08-04,1
1655,393,2022-08-07,0
1656,339,2022-08-02,0
1657,34,2022-08-02,5
1658,447,2022-08-01,1
1659,134,2022-08-05,2
1660,108,2022-08-04,0
1661,276,2022-08-07,0
1662,321,2022-08-06,0
1663,130,2022-08-02,0
1664,199,2022-08-03,3
1665,191,2022-08-03,2
1666,146,2022-08-07,1
1667,86,2022-08-04,4
1668,458,2022-08-07,1
1669,248,2022-08-01,0
1670,305,2022-08-04,1
1671,501,2022-08-06,1
1672,411,2022-08-07,2
1673,306,2022-08-03,1
1674,477,2022-08-05,1
1675,560,2022-08-07,0
1676,265,2022-08-06,7
1677,234,2022-08-02,0
1678,494,2022-08-07,1
1679,137,2022-08-04,0
1680,382,2022-08-03,26
1681,364,2022-08-07,6
1682,182,2022-08-01,1
1683,532,2022-08-04,1
1684,61,2022-08-07,3
1685,462,2022-08-07,0
1686,69,2022-08-07,4
1687,23,2022-08-07,1
1688,129,2022-08-07,1
1689,470,2022-08-03,2
1690,87,2022-08-03,1
1691,564,2022-08-06,2
1692,156,2022-08-01,4
1693,349,2022-08-02,2
1694,91,2022-08-03,0
1695,162,2022-08-07,0
1696,202,2022-08-05,0
1697,410,2022-08-01,1
1698,502,2022-08-03,26
1699,86,2022-08-06,4
1700,450,2022-08-02,1
1701,297,2022-08-04,2
1702,270,2022-08-03,10
1703,26,2022-08-04,1
1704,19,2022-08-06,5
1705,57,2022-08-06,0
1706,164,2022-08-03,3
1707,465,2022-08-05,4
1708,284,2022-08-07,1
1709,314,2022-08-02,1
1710,166,2022-08-06,0
1711,198,2022-08-07,0
1712,158,2022-08-03,1
1713,444,2022-08-03,1
1714,319,2022-08-07,5
1715,324,2022-08-03,13
1716,573,2022-08-07,0
1717,392,2022-08-02,7
1718,107,2022-08-04,2
1719,268,2022-08-03,1
1720,539,2022-08-01,0
1721,302,2022-08-03,1
1722,112,2022-08-06,0
1723,184,2022-08-05,3
1724,152,2022-08-05,0
1725,387,2022-08-02,0
1726,522,2022-08-01,0
1727,343,2022-08-02,2
1728,483,2022-08-04,0
1729,58,2022-08-07,2
1730,31,2022-08-07,1
1731,30,2022-08-02,1
1732,244,2022-08-07,4
1733,572,2022-08-01,2
1734,372,2022-08-04,1
1735,18,2022-08-06,5
1736,145,2022-08-07,4
1737,492,2022-08-03,2
1738,187,2022-08-06,1
1739,135,2022-08-01,0
1740,534,2022-08-07,12
1741,114,2022-08-05,0
1742,304,2022-08-02,1
1743,460,2022-08-06,1
1744,484,2022-08-01,1
1745,230,2022-08-07,10
1746,67,2022-08-02,1
1747,561,2022-08-01,3
1748,133,2022-08-03,8
1749,157,2022-08-05,0
1750,329,2022-08-07,0
1751,234,2022-08-04,0
1752,504,2022-08-07,2
1753,472,2022-08-01,8
1754,312,2022-08-05,2
1755,101,2022-08-06,4
1756,105,2022-08-03,2
1757,490,2022-08-02,4
1758,125,2022-08-05,2
1759,489,2022-08-07,0
1760,197,2022-08-05,5
1761,8,2022-08-04,3
1762,455,2022-08-07,3
1763,225,2022-08-02,1
1764,188,2022-08-02,3
1765,538,2022-08-03,5
1766,375,2022-08-07,0
1767,409,2022-08-02,1
1768,209,2022-08-01,0
1769,41,2022-08-05,3
1770,508,2022-08-02,0
1771,507,2022-08-07,0
1772,80,2022-08-02,2
1773,84,2022-08-05,3
1774,545,2022-08-03,3
1775,506,2022-08-04,0
1776,148,2022-08-06,0
1777,298,2022-08-06,0
1778,202,2022-08-07,0
1779,467,2022-08-01,0
1780,426,2022-08-02,0
1781,351,2022-08-04,5
1782,511,2022-08-03,3
1783,549,2022-08-04,1
1784,527,2022-08-04,3
1785,558,2022-08-01,0
1786,384,2022-08-01,2
1787,79,2022-08-05,1
1788,283,2022-08-05,3
1789,404,2022-08-02,2
1790,345,2022-08-02,0
1791,128,2022-08-05,1
1792,103,2022-08-01,6
1793,560,2022-08-02,0
1794,49,2022-08-01,12
1795,54,2022-08-01,1
1796,544,2022-08-03,1
1797,399,2022-08-02,4
1798,262,2022-08-05,0
1799,32,2022-08-01,1
1800,551,2022-08-05,3
1801,259,2022-08-03,2
1802,5,2022-08-07,2
1803,471,2022-08-07,0
1804,79,2022-08-07,1
1805,119,2022-08-02,2
1806,149,2022-08-02,1
1807,89,2022-08-02,1
1808,112,2022-08-01,0
1809,133,2022-08-05,8
1810,466,2022-08-04,6
1811,99,2022-08-02,18
1812,540,2022-08-07,2
1813,533,2022-08-06,0
1814,368,2022-08-02,0
1815,252,2022-08-03,24
1816,228,2022-08-02,0
1817,526,2022-08-02,2
1818,233,2022-08-03,2
1819,291,2022-08-04,0
1820,189,2022-08-05,1
1821,337,2022-08-01,1
1822,303,2022-08-04,4
1823,271,2022-08-07,14
1824,104,2022-08-07,8
1825,571,2022-08-04,1
1826,412,2022-08-03,2
1827,208,2022-08-02,9
1828,258,2022-08-02,0
1829,215,2022-08-04,1
1830,236,2022-08-05,1
1831,212,2022-08-04,1
1832,313,2022-08-07,0
1833,310,2022-08-04,0
1834,530,2022-08-01,1
1835,100,2022-08-03,2
1836,296,2022-08-02,2
1837,87,2022-08-05,1
1838,14,2022-08-05,1
1839,528,2022-08-04,1
1840,193,2022-08-05,1
1841,420,2022-08-04,6
1842,405,2022-08-04,0
1843,159,2022-08-04,0
1844,295,2022-08-03,2
1845,195,2022-08-01,7
1846,403,2022-08-05,4
1847,315,2022-08-04,4
1848,326,2022-08-04,15
1849,175,2022-08-06,0
1850,6,2022-08-03,15
1851,126,2022-08-03,1
1852,448,2022-08-04,0
1853,232,2022-08-03,2
1854,144,2022-08-06,39
1855,401,2022-08-02,2
1856,90,2022-08-05,0
1857,206,2022-08-05,2
1858,127,2022-08-01,1
1859,235,2022-08-01,6
1860,529,2022-08-05,0
1861,227,2022-08-04,3
1862,463,2022-08-06,4
1863,442,2022-08-02,0
1864,299,2022-08-03,2
1865,301,2022-08-06,0
1866,462,2022-08-02,0
1867,429,2022-08-05,4
1868,347,2022-08-05,3
1869,543,2022-08-06,0
1870,173,2022-08-02,0
1871,456,2022-08-06,2
1872,261,2022-08-03,0
1873,395,2022-08-01,2
1874,9,2022-08-01,0
1875,567,2022-08-03,4
1876,566,2022-08-01,7
1877,113,2022-08-03,0
1878,482,2022-08-05,0
1879,216,2022-08-04,5
1880,35,2022-08-04,8
1881,96,2022-08-04,0
1882,306,2022-08-05,1
1883,68,2022-08-06,0
1884,167,2022-08-03,0
1885,1,2022-08-07,1
1886,316,2022-08-07,1
1887,367,2022-08-06,0
1888,498,2022-08-07,0
1889,434,2022-08-03,3
1890,168,2022-08-02,0
1891,358,2022-08-04,0
1892,398,2022-08-05,0
1893,252,2022-08-05,24
1894,260,2022-08-02,2
1895,52,2022-08-01,0
1896,422,2022-08-04,0
1897,536,2022-08-06,0
1898,211,2022-08-01,4
1899,183,2022-08-01,4
1900,501,2022-08-01,1
1901,431,2022-08-06,2
1902,250,2022-08-05,7
1903,64,2022-08-04,1
1904,441,2022-08-02,0
1905,373,2022-08-04,1
1906,217,2022-08-04,2
1907,545,2022-08-05,3
1908,176,2022-08-06,4
1909,472,2022-08-03,8
1910,513,2022-08-05,1
1911,15,2022-08-03,0
1912,12,2022-08-05,1
1913,503,2022-08-07,0
1914,259,2022-08-05,2
1915,20,2022-08-03,6
1916,333,2022-08-05,1
1917,136,2022-08-01,1
1918,172,2022-08-01,3
1919,287,2022-08-01,6
1920,323,2022-08-03,0
1921,149,2022-08-04,1
1922,482,2022-08-07,0
1923,165,2022-08-03,7
1924,523,2022-08-01,0
1925,450,2022-08-04,1
1926,184,2022-08-07,3
1927,380,2022-08-01,1
1928,532,2022-08-06,1
1929,44,2022-08-06,3
1930,181,2022-08-02,0
1931,305,2022-08-06,1
1932,247,2022-08-06,1
1933,521,2022-08-07,1
1934,359,2022-08-03,2
1935,275,2022-08-02,0
1936,488,2022-08-04,1
1937,522,2022-08-03,0
1938,366,2022-08-01,1
1939,41,2022-08-07,3
1940,328,2022-08-06,1
1941,231,2022-08-04,1
1942,249,2022-08-04,1
1943,496,2022-08-01,0
1944,344,2022-08-01,1
1945,210,2022-08-02,1
1946,197,2022-08-07,5
1947,117,2022-08-05,3
1948,311,2022-08-02,3
1949,427,2022-08-06,28
1950,524,2022-08-03,0
1951,376,2022-08-07,4
1952,481,2022-08-05,2
1953,454,2022-08-06,8
1954,342,2022-08-06,12
1955,10,2022-08-06,4
1956,518,2022-08-06,0
1957,232,2022-08-05,2
1958,304,2022-08-04,1
1959,50,2022-08-04,45
1960,45,2022-08-05,3
1961,550,2022-08-07,0
1962,357,2022-08-05,0
1963,242,2022-08-04,4
1964,125,2022-08-07,2
1965,417,2022-08-05,0
1966,267,2022-08-02,3
1967,354,2022-08-03,3
1968,517,2022-08-06,0
1969,413,2022-08-05,0
1970,381,2022-08-03,15
1971,156,2022-08-03,4
1972,309,2022-08-03,0
1973,297,2022-08-06,2
1974,514,2022-08-03,0
1975,170,2022-08-05,0
1976,432,2022-08-01,2
1977,25,2022-08-01,2
1978,78,2022-08-06,0
1979,57,2022-08-01,0
1980,192,2022-08-03,1
1981,360,2022-08-01,2
1982,71,2022-08-07,1
1983,348,2022-08-07,1
1984,244,2022-08-02,4
1985,428,2022-08-02,4
1986,280,2022-08-07,0
1987,73,2022-08-02,0
1988,102,2022-08-03,0
1989,286,2022-08-02,1
1990,369,2022-08-02,0
1991,421,2022-08-01,3
1992,469,2022-08-01,343
1993,141,2022-08-04,3
1994,46,2022-08-02,2
1995,382,2022-08-05,26
1996,486,2022-08-07,5
1997,572,2022-08-03,2
1998,131,2022-08-05,1
1999,441,2022-08-04,0
2000,406,2022-08-07,0
2001,77,2022-08-05,2
2002,515,2022-08-02,5
2003,2,2022-08-05,2
2004,542,2022-08-04,1
2005,167,2022-08-05,0
2006,505,2022-08-07,1
2007,138,2022-08-05,2
2008,293,2022-08-01,1
2009,77,2022-08-07,2
2010,53,2022-08-03,1
2011,474,2022-08-03,0
2012,574,2022-08-03,2
2013,165,2022-08-05,7
2014,437,2022-08-05,0
2015,571,2022-08-06,1
2016,339,2022-08-04,0
2017,148,2022-08-01,0
2018,183,2022-08-03,4
2019,378,2022-08-07,3
2020,216,2022-08-06,5
2021,554,2022-08-04,0
2022,63,2022-08-04,1
2023,278,2022-08-03,3
2024,497,2022-08-01,4
2025,163,2022-08-02,0
2026,335,2022-08-02,9
2027,147,2022-08-01,1
2028,33,2022-08-06,1
2029,452,2022-08-02,1
2030,466,2022-08-06,6
2031,574,2022-08-05,2
2032,30,2022-08-04,1
2033,31,2022-08-02,1
2034,415,2022-08-02,3
2035,67,2022-08-04,1
2036,374,2022-08-06,0
2037,45,2022-08-07,3
2038,244,2022-08-04,4
2039,270,2022-08-05,10
2040,39,2022-08-05,3
2041,420,2022-08-06,6
2042,362,2022-08-02,0
2043,53,2022-08-05,1
2044,51,2022-08-07,0
2045,40,2022-08-02,6
2046,371,2022-08-03,0
2047,81,2022-08-07,0
2048,25,2022-08-06,2
2049,473,2022-08-03,0
2050,318,2022-08-01,0
2051,405,2022-08-06,0
2052,192,2022-08-05,1
2053,490,2022-08-04,4
2054,523,2022-08-03,0
2055,145,2022-08-02,4
2056,199,2022-08-05,3
2057,19,2022-08-01,5
2058,155,2022-08-01,3
2059,138,2022-08-07,2
2060,377,2022-08-03,2
2061,35,2022-08-06,8
2062,422,2022-08-06,0
2063,204,2022-08-05,1
2064,95,2022-08-06,4
